emp_id,name,department,salary,hire_date
1,Alice Johnson,Finance,75000,2015-06-12
2,Bob Smith,Tech,95000,2018-03-08
3,Charlie Lee,Tech,88000,2017-11-25
4,Diana Ross,HR,62000,2020-09-14
5,Ethan Clark,Finance,80000,2016-05-20
6,Fiona Davis,Sales,72000,2019-02-10
7,George King,Tech,99000,2014-12-01
8,Hannah Lewis,Sales,67000,2021-07-18
9,Ian Walker,Marketing,85000,2015-04-22
10,Judy Hall,Finance,91000,2016-08-30
11,Kevin Young,Marketing,87000,2018-11-11
12,Laura Allen,HR,64000,2020-01-25
13,Mike Scott,Sales,78000,2017-06-15
14,Nina Brown,Tech,97000,2013-10-05
15,Oscar White,Marketing,89000,2019-05-28
